name_en,name_ko,country_code,lat,lon
Dubai Festival City,Dubai Festival City,AE,25.22177,55.35733
Dubai International Financial Centre,Dubai International Financial Centre,AE,25.2106,55.27787
Dubai Investments Park,Dubai Investments Park,AE,25.00827,55.15682
Jebel Ali,Jebel Ali,AE,25.00255,55.10811
Bani Yas City,Bani Yas City,AE,24.30978,54.62944
Musaffah,Musaffah,AE,24.35893,54.48267
Al Shamkhah City,Al Shamkhah City,AE,24.39268,54.70779
Reef Al Fujairah City,Reef Al Fujairah City,AE,25.14479,56.24764
Al Bada'a,Al Bada'a,AE,25.22462,55.26888
Al Muteena,Al Muteena,AE,25.27375,55.32265
Al Mizhar First,Al Mizhar First,AE,25.24805,55.44128
Dubai Silicon Oasis,Dubai Silicon Oasis,AE,25.11985,55.38718
Al Furjan,Al Furjan,AE,25.02651,55.14565
Business Bay,Business Bay,AE,25.18544,55.26969
Al Qusais 1,Al Qusais 1,AE,25.27925,55.36995
Halwan,Halwan,AE,25.34586,55.42165
Al Sajaah,Al Sajaah,AE,25.31532,55.63211
Lahbab,Lahbab,AE,25.03763,55.59135
Mohammed Bin Zayed City,Mohammed Bin Zayed City,AE,24.34794,54.55368
Zaranj,Zaranj,AF,30.95962,61.86037
Bazar-e Yakawlang,Bazar-e Yakawlang,AF,34.73525,66.97379
Taloqan,Taloqan,AF,36.73605,69.53451
Shindand,Shindand,AF,33.30294,62.1474
Shibirghan,Shibirghan,AF,36.66757,65.7529
Shahrak,Shahrak,AF,34.10737,64.3052
Sar-e Pul,Sar-e Pul,AF,36.21544,65.93249
Sang-e Charak,Sang-e Charak,AF,35.84972,66.43694
Aibak,Aibak,AF,36.26468,68.01551
Rustaq,Rustaq,AF,37.12604,69.83045
Qarqin,Qarqin,AF,37.41853,66.04358
Qarawul,Qarawul,AF,37.21959,68.7802
Pul-e Khumri,Pul-e Khumri,AF,35.94458,68.71512
Paghman,Paghman,AF,34.58787,68.95091
Nili,Nili,AF,33.72178,66.13023
Nahrin,Nahrin,AF,36.0649,69.13343
Maymana,Maymana,AF,35.92139,64.78361
Mehtar Lam,Mehtar Lam,AF,34.67139,70.20944
Mazar-e Sharif,Mazar-e Sharif,AF,36.70904,67.11087
Lashkar Gah,Lashkar Gah,AF,31.59382,64.37161
Kushk,Kushk,AF,33.29565,61.95221
Kunduz,Kunduz,AF,36.72895,68.857
Khost,Khost,AF,33.33951,69.92041
Khulm,Khulm,AF,36.69736,67.69826
Khash,Khash,AF,31.52919,62.79055
Khan Neshin,Khan Neshin,AF,30.5488,63.7888
Khanabad,Khanabad,AF,36.68304,69.11279
Karukh,Karukh,AF,34.48108,62.5863
Kandahar,Kandahar,AF,31.61332,65.71013
Kabul,Kabul,AF,34.52813,69.17233
Jalalabad,Jalalabad,AF,34.42647,70.45153
Jabal os Saraj,Jabal os Saraj,AF,35.11833,69.23778
Herat,Herat,AF,34.34817,62.19967
Ghormach,Ghormach,AF,35.73062,63.78264
Ghazni,Ghazni,AF,33.55391,68.42096
Gereshk,Gereshk,AF,31.82089,64.57005
Gardez,Gardez,AF,33.59744,69.22592
Fayzabad,Fayzabad,AF,37.11664,70.58002
Farah,Farah,AF,32.37451,62.11638
Eslam Qaleh,Eslam Qaleh,AF,34.66667,61.06667
Charikar,Charikar,AF,35.01361,69.17139
Baraki Barak,Baraki Barak,AF,33.96744,68.9492
Bamyan,Bamyan,AF,34.82156,67.82734
Balkh,Balkh,AF,36.75635,66.8972
Baghlan,Baghlan,AF,36.13068,68.70829
Art Khwajah,Art Khwajah,AF,37.08571,69.47958
Asmar,Asmar,AF,35.03333,71.35809
Asadabad,Asadabad,AF,34.87311,71.14697
Andkhoy,Andkhoy,AF,36.95293,65.12376
Bazarak,Bazarak,AF,35.31292,69.51519
Markaz-e Woluswali-ye Achin,Markaz-e Woluswali-ye Achin,AF,34.12583,70.70778
Saint John's,Saint John's,AG,17.12096,-61.84329
The Valley,The Valley,AI,18.21704,-63.05783
Sarande,Sarande,AL,39.87534,20.00477
Pogradec,Pogradec,AL,40.9025,20.6525
Librazhd,Librazhd,AL,41.17944,20.315
Kukes,Kukes,AL,42.07694,20.42194
Korce,Korce,AL,40.61861,20.78083
Gjirokaster,Gjirokaster,AL,40.07583,20.13889
Elbasan,Elbasan,AL,41.11138,20.08224
Bulqize,Bulqize,AL,41.49167,20.22194
Vlore,Vlore,AL,40.4696,19.48379
Tirana,Tirana,AL,41.32744,19.81866
Shkoder,Shkoder,AL,42.06828,19.51258
Peqin,Peqin,AL,41.04611,19.75111
Patos Fshat,Patos Fshat,AL,40.64278,19.65083
Patos,Patos,AL,40.68333,19.61944
Lushnje,Lushnje,AL,40.94194,19.705
Lezhe,Lezhe,AL,41.78361,19.64361
Kucove,Kucove,AL,40.80028,19.91667
Kruje,Kruje,AL,41.50917,19.79278
Kavaje,Kavaje,AL,41.18556,19.55694
Fier-Cifci,Fier-Cifci,AL,40.71667,19.56667
Fier,Fier,AL,40.7251,19.55823
Durres,Durres,AL,41.32355,19.45469
Berat,Berat,AL,40.70583,19.95222
Kapan,Kapan,AM,39.20762,46.40678
Goris,Goris,AM,39.51111,46.34168
Artashat,Artashat,AM,39.95484,44.54874
Ararat,Ararat,AM,39.85494,44.6947
Yerevan,Yerevan,AM,40.17765,44.5126
Vagharshapat,Vagharshapat,AM,40.16557,44.29462
Sevan,Sevan,AM,40.548,44.95314
Masis,Masis,AM,40.06595,44.43669
Vanadzor,Vanadzor,AM,40.8074,44.49704
Gavar,Gavar,AM,40.35398,45.12386
Ijevan,Ijevan,AM,40.88037,45.14776
Hrazdan,Hrazdan,AM,40.5169,44.75591
Armavir,Armavir,AM,40.15553,44.0388
Gyumri,Gyumri,AM,40.79305,43.84635
Dilijan,Dilijan,AM,40.74037,44.86344
Davtashen,Davtashen,AM,40.21642,44.48088
Charentsavan,Charentsavan,AM,40.40289,44.64447
Avan,Avan,AM,40.21436,44.57846
Ashtarak,Ashtarak,AM,40.2976,44.36152
Artik,Artik,AM,40.61918,43.97207
Abovyan,Abovyan,AM,40.2717,44.63342
Erebuni,Erebuni,AM,40.13309,44.53009
Nor Nork,Nor Nork,AM,40.19661,44.5669
Ajapnyak,Ajapnyak,AM,40.19917,44.47056
Kanaker-Zeytun,Kanaker-Zeytun,AM,40.22,44.53833
Malatia-Sebastia,Malatia-Sebastia,AM,40.17396,44.4457
Kentron,Kentron,AM,40.17806,44.51303
Shengavit,Shengavit,AM,40.1557,44.4779
Arabkir,Arabkir,AM,40.20624,44.50365
Saurimo,Saurimo,AO,-9.66078,20.39155
Lucapa,Lucapa,AO,-8.41915,20.74466
Dundo,Dundo,AO,-7.36643,20.81557
Chitato,Chitato,AO,-7.3,20.73333
Cassanguidi,Cassanguidi,AO,-7.48367,21.30339
Lumbala,Lumbala,AO,-14.10165,21.43531
Luau,Luau,AO,-10.70727,22.22466
Cazombo,Cazombo,AO,-11.89914,22.90216
Nzagi,Nzagi,AO,-8.38549,15.30126
Uige,Uige,AO,-7.60874,15.06131
Tomboco,Tomboco,AO,-6.80517,13.33017
Soyo,Soyo,AO,-6.1349,12.36894
Songo,Songo,AO,-7.35207,14.84629
Sanza Pombo,Sanza Pombo,AO,-7.31473,16.0024
N'zeto,N'zeto,AO,-7.228,12.86956
Negage,Negage,AO,-7.75938,15.2722
N'dalatando,N'dalatando,AO,-9.29782,14.91162
Mussende,Mussende,AO,-10.5143,16.0199
Mbanza Kongo,Mbanza Kongo,AO,-6.26667,14.23833
Maquela do Zombo,Maquela do Zombo,AO,-6.05716,15.10971
Malanje,Malanje,AO,-9.54015,16.34096
Maianga,Maianga,AO,-8.82904,13.23097
Lucala,Lucala,AO,-9.27268,15.25206
Lubalo,Lubalo,AO,-9.15445,19.28136
Luanda,Luanda,AO,-8.83682,13.23432
Cunda dia Baze,Cunda dia Baze,AO,-8.90769,17.05339
Golungo Alto,Golungo Alto,AO,-9.13333,14.76667
Dondo,Dondo,AO,-9.68456,14.42788
Dondo,Dondo,AO,-9.05,15.31667
Cuimba,Cuimba,AO,-6.12085,14.62086
Cuilo,Cuilo,AO,-8.23619,19.52566
Cuango-Luzamba,Cuango-Luzamba,AO,-9.14583,18.04453
Cazombo,Cazombo,AO,-8.73204,15.37124
Caxito,Caxito,AO,-8.57848,13.66425
Cangandala,Cangandala,AO,-9.78333,16.43333
Camabatela,Camabatela,AO,-8.18812,15.37495
Cacuso,Cacuso,AO,-9.42102,15.74668
Cabinda,Cabinda,AO,-5.56198,12.19476
Buco Zau,Buco Zau,AO,-4.76667,12.55
Belize,Belize,AO,-4.65,12.76667
Barra do Dande,Barra do Dande,AO,-8.47175,13.37011
Bailundo,Bailundo,AO,-9.57499,15.99442
Gama,Gama,AO,-8.5675,13.47639
Cazenga,Cazenga,AO,-8.82488,13.31318
Talatona,Talatona,AO,-8.91783,13.18562
Xangongo,Xangongo,AO,-16.7444,14.97494
Alto Hama,Alto Hama,AO,-12.23333,15.55
Virei,Virei,AO,-15.727,12.94961
Ucuma,Ucuma,AO,-12.96121,15.05958
Ucu Seles,Ucu Seles,AO,-11.41237,14.30663
Tombua,Tombua,AO,-15.80394,11.84485
Sumbe,Sumbe,AO,-11.20605,13.84371
Quipungo,Quipungo,AO,-14.81909,14.53504
Quibala,Quibala,AO,-10.73366,14.97995
Porto Amboim,Porto Amboim,AO,-10.73251,13.76844
Ondjiva,Ondjiva,AO,-17.06667,15.73333
Nharea,Nharea,AO,-11.47512,16.96496
Mossamedes,Mossamedes,AO,-15.19611,12.15222
Mungo,Mungo,AO,-11.83268,16.23613
Menongue,Menongue,AO,-14.6585,17.69099
Matala,Matala,AO,-14.73272,15.03479
Luquembo,Luquembo,AO,-10.73912,17.71766
Luena,Luena,AO,-11.78333,19.91667
Lubango,Lubango,AO,-14.91717,13.4925
Longonjo,Longonjo,AO,-12.90795,15.24845
Londuimbali,Londuimbali,AO,-12.23712,15.31697
Lobito,Lobito,AO,-12.3644,13.53601
Cuito,Cuito,AO,-12.38333,16.93333
Catchiungo,Catchiungo,AO,-12.56598,16.22589
Humbe,Humbe,AO,-16.6864,14.90317
Huambo,Huambo,AO,-12.77611,15.73917
Ganda,Ganda,AO,-13.01592,14.63502
Gabela,Gabela,AO,-10.85147,14.37993
Dombe Grande,Dombe Grande,AO,-12.95167,13.1025
Cuemba,Cuemba,AO,-12.15,18.08333
Cubal,Cubal,AO,-13.03865,14.2455
Conda,Conda,AO,-11.10862,14.33621
Chitembo,Chitembo,AO,-13.55,16.63333
Chinguar,Chinguar,AO,-12.55708,16.33805
Cela,Cela,AO,-11.42173,15.12345
Catumbela,Catumbela,AO,-12.43002,13.54677
Catabola,Catabola,AO,-12.15,17.28333
Capunda,Capunda,AO,-11.13333,14.46667
Camucuio,Camucuio,AO,-14.11667,13.25
Cambundi Catembo,Cambundi Catembo,AO,-10.07531,17.55058
Camacupa,Camacupa,AO,-12.01667,17.48333
Caluquembe,Caluquembe,AO,-13.86667,14.43333
Calulo,Calulo,AO,-10.00055,14.89519
Caala,Caala,AO,-12.8525,15.56056
Bocoio,Bocoio,AO,-12.47017,14.13688
Benguela,Benguela,AO,-12.57674,13.40268
Balombo,Balombo,AO,-12.35426,14.77232
Baia Farta,Baia Farta,AO,-12.60417,13.19667
Andulo,Andulo,AO,-11.48676,16.69663
Cambundi,Cambundi,AO,-7.46856,17.03769
Cafunfo,Cafunfo,AO,-8.7672,17.99572
Santa Clara,Santa Clara,AO,-10.19156,15.43408
Quissecula,Quissecula,AO,-11.39223,15.09201
Cambundi,Cambundi,AO,-10.89481,17.76402
Ingombota,Ingombota,AO,-8.81806,13.22889
Rangel,Rangel,AO,-8.82644,13.26285
Samba,Samba,AO,-8.88001,13.19617
Sambizanga,Sambizanga,AO,-8.78883,13.27506
Zarate,Zarate,AR,-34.09584,-59.02423
Colonia Wanda,Colonia Wanda,AR,-25.97337,-54.56304
Villa Ortuzar,Villa Ortuzar,AR,-34.57973,-58.46829
Villa Ocampo,Villa Ocampo,AR,-28.48726,-59.35421
Villa Lugano,Villa Lugano,AR,-34.67907,-58.47263
Villaguay,Villaguay,AR,-31.86767,-59.02701
Villa Gesell,Villa Gesell,AR,-37.26394,-56.97304
Villa de Mayo,Villa de Mayo,AR,-34.5108,-58.68059
Tortuguitas,Tortuguitas,AR,-34.47513,-58.75367
Tigre,Tigre,AR,-34.42603,-58.57962
Tandil,Tandil,AR,-37.3287,-59.1369
San Vicente,San Vicente,AR,-26.61667,-54.13333
Santo Tome,Santo Tome,AR,-28.55104,-56.04125
Santos Lugares,Santos Lugares,AR,-34.60306,-58.54074
Santa Elena,Santa Elena,AR,-30.94432,-59.78832
San Pedro,San Pedro,AR,-33.67918,-59.66633
San Pedro,San Pedro,AR,-26.6218,-54.10902
San Luis del Palmar,San Luis del Palmar,AR,-27.50766,-58.55625
San Lorenzo,San Lorenzo,AR,-28.13442,-58.76685
San Javier,San Javier,AR,-30.58072,-59.92962
San Isidro,San Isidro,AR,-34.46971,-58.52111
San Antonio de Padua,San Antonio de Padua,AR,-34.66267,-58.69819
Saladillo,Saladillo,AR,-35.63884,-59.77938
Saladas,Saladas,AR,-28.25504,-58.62386
Retiro,Retiro,AR,-34.58333,-58.38333
Resistencia,Resistencia,AR,-27.46363,-58.98665
Reconquista,Reconquista,AR,-29.15,-59.65
Quilmes,Quilmes,AR,-34.72065,-58.25454
Puerto Rico,Puerto Rico,AR,-26.8089,-55.02147
Puerto Iguazu,Puerto Iguazu,AR,-25.59912,-54.57355
Puerto Esperanza,Puerto Esperanza,AR,-26.02267,-54.61356
Puerto Eldorado,Puerto Eldorado,AR,-26.40843,-54.69463
Posadas,Posadas,AR,-27.39184,-55.92379
Pontevedra,Pontevedra,AR,-34.74947,-58.70158
Pirane,Pirane,AR,-25.73271,-59.10989
Pilar,Pilar,AR,-34.45867,-58.91398
Paso de los Libres,Paso de los Libres,AR,-29.71251,-57.08771
Obera,Obera,AR,-27.48683,-55.11994
Nogoya,Nogoya,AR,-32.39375,-59.78955
Necochea,Necochea,AR,-38.5545,-58.73961
Muniz,Muniz,AR,-34.55622,-58.70739
Moron,Moron,AR,-34.65118,-58.62205
Monte Caseros,Monte Caseros,AR,-30.2518,-57.63537
Montecarlo,Montecarlo,AR,-26.56849,-54.7579
Merlo,Merlo,AR,-34.66536,-58.72744
Mercedes,Mercedes,AR,-34.65072,-59.43143
Mercedes,Mercedes,AR,-29.18416,-58.07519
Haedo,Haedo,AR,-34.64239,-58.59212
Mar del Plata,Mar del Plata,AR,-38.00042,-57.5562
Lujan,Lujan,AR,-34.5664,-59.11478
Los Polvorines,Los Polvorines,AR,-34.50316,-58.70596
Lomas de Zamora,Lomas de Zamora,AR,-34.7574,-58.40279
La Plata,La Plata,AR,-34.92126,-57.95442
La Paz,La Paz,AR,-30.74179,-59.64517
Jardin America,Jardin America,AR,-27.04346,-55.22698
Ituzaingo,Ituzaingo,AR,-27.58504,-56.68707
Hurlingham,Hurlingham,AR,-34.5904,-58.62904
Gualeguaychu,Gualeguaychu,AR,-33.00777,-58.51836
Gualeguay,Gualeguay,AR,-33.14091,-59.31257
Goya,Goya,AR,-29.13995,-59.26343
Gobernador Virasora,Gobernador Virasora,AR,-28.05,-56.03333
General Pacheco,General Pacheco,AR,-34.45256,-58.64312
General Jose de San Martin,General Jose de San Martin,AR,-26.53643,-59.34138
Garupa,Garupa,AR,-27.48315,-55.82924
Formosa,Formosa,AR,-26.18489,-58.17313
Fontana,Fontana,AR,-27.42039,-59.03731
Federal,Federal,AR,-30.95619,-58.7797
Esquina,Esquina,AR,-30.01476,-59.5289
El Soberbio,El Soberbio,AR,-27.29662,-54.19811
El Palomar,El Palomar,AR,-34.61771,-58.60153
Don Torcuato,Don Torcuato,AR,-34.49459,-58.62729
Dolores,Dolores,AR,-36.31539,-57.67546
Curuzu Cuatia,Curuzu Cuatia,AR,-29.79145,-58.0499
Corrientes,Corrientes,AR,-27.46784,-58.8344
Concordia,Concordia,AR,-31.39195,-58.01706
Concepcion del Uruguay,Concepcion del Uruguay,AR,-32.48463,-58.23217
Colon,Colon,AR,-32.22312,-58.14426
Colegiales,Colegiales,AR,-34.57365,-58.44924
Chascomus,Chascomus,AR,-35.57681,-58.01215
Chajari,Chajari,AR,-30.75482,-57.98196
Castelar,Castelar,AR,-34.65142,-58.64074
Campana,Campana,AR,-34.16327,-58.95919
Buenos Aires,Buenos Aires,AR,-34.61315,-58.37723
Boedo,Boedo,AR,-34.63333,-58.41667
Berazategui,Berazategui,AR,-34.76531,-58.21278
Bella Vista,Bella Vista,AR,-34.5651,-58.69034
Belgrano,Belgrano,AR,-34.5627,-58.45829
Barranqueras,Barranqueras,AR,-27.48132,-58.93925
Barracas,Barracas,AR,-34.64966,-58.38341
Balcarce,Balcarce,AR,-37.84638,-58.25549
Azul,Azul,AR,-36.77803,-59.85848
Ayacucho,Ayacucho,AR,-37.15276,-58.48838
Avellaneda,Avellaneda,AR,-29.11761,-59.65834
Aristobulo del Valle,Aristobulo del Valle,AR,-27.09571,-54.89344
Apostoles,Apostoles,AR,-27.91421,-55.75355
Zapala,Zapala,AR,-38.90056,-70.06674
Yerba Buena,Yerba Buena,AR,-26.81298,-65.29543
Villa Regina,Villa Regina,AR,-39.09631,-67.08374
Villa Paula de Sarmiento,Villa Paula de Sarmiento,AR,-31.4933,-68.53838
Villa Nueva,Villa Nueva,AR,-32.43289,-63.24811
Villa Maria,Villa Maria,AR,-32.40751,-63.24016
Villa Dolores,Villa Dolores,AR,-31.94504,-65.19025
Villa Constitucion,Villa Constitucion,AR,-33.22795,-60.32994
Villa Carlos Paz,Villa Carlos Paz,AR,-31.4183,-64.49008
Villa Angela,Villa Angela,AR,-27.57679,-60.71114
Villa Allende,Villa Allende,AR,-31.29368,-64.2977
Viedma,Viedma,AR,-40.81519,-63.0004
Victoria,Victoria,AR,-32.61841,-60.15478
Vera,Vera,AR,-29.45986,-60.21315
Venado Tuerto,Venado Tuerto,AR,-33.74585,-61.96711
Veinticinco de Mayo,Veinticinco de Mayo,AR,-35.43247,-60.17156
Ushuaia,Ushuaia,AR,-54.81084,-68.31591
Unquillo,Unquillo,AR,-31.23717,-64.31176
Tres Isletas,Tres Isletas,AR,-26.34067,-60.43207
Tres Arroyos,Tres Arroyos,AR,-38.37694,-60.27563
Trelew,Trelew,AR,-43.24895,-65.30505
Termas de Rio Hondo,Termas de Rio Hondo,AR,-27.49362,-64.85972
Tartagal,Tartagal,AR,-22.51682,-63.8056
Tafi Viejo,Tafi Viejo,AR,-26.7333,-65.26146
Sunchales,Sunchales,AR,-30.94478,-61.5597
Santo Tome,Santo Tome,AR,-31.66274,-60.7653
Santiago del Estero,Santiago del Estero,AR,-27.80047,-64.26285
Santa Rosa,Santa Rosa,AR,-36.61617,-64.28991
Santa Lucia,Santa Lucia,AR,-31.54055,-68.49794
Santa Fe,Santa Fe,AR,-31.64881,-60.70868
San Salvador de Jujuy,San Salvador de Jujuy,AR,-24.1928,-65.29342
San Ramon de la Nueva Oran,San Ramon de la Nueva Oran,AR,-23.13705,-64.32426
San Rafael,San Rafael,AR,-34.61531,-68.33238
San Pedro de Jujuy,San Pedro de Jujuy,AR,-24.23127,-64.86614
San Nicolas de los Arroyos,San Nicolas de los Arroyos,AR,-33.33425,-60.2108
San Miguel de Tucuman,San Miguel de Tucuman,AR,-26.81601,-65.21051
San Martin de los Andes,San Martin de los Andes,AR,-40.15789,-71.35337
San Martin,San Martin,AR,-33.08338,-68.47312
San Luis,San Luis,AR,-33.2914,-66.32467
San Justo,San Justo,AR,-30.78991,-60.59276
San Juan,San Juan,AR,-31.53726,-68.52568
San Jose de Jachal,San Jose de Jachal,AR,-30.24162,-68.74662
San Jorge,San Jorge,AR,-31.89706,-61.85993
San Francisco,San Francisco,AR,-31.42497,-62.08404
Catamarca,Catamarca,AR,-28.46957,-65.78524
San Antonio Oeste,San Antonio Oeste,AR,-40.73193,-64.94769
Salto,Salto,AR,-34.29175,-60.2545
Salta,Salta,AR,-24.80645,-65.41999
Rufino,Rufino,AR,-34.26237,-62.71128
Rosario,Rosario,AR,-32.94682,-60.63932
Rio Tercero,Rio Tercero,AR,-32.17675,-64.11295
Rio Segundo,Rio Segundo,AR,-31.6501,-63.91165
Rio Grande,Rio Grande,AR,-53.78773,-67.70975
Rio Gallegos,Rio Gallegos,AR,-51.6253,-69.25229
Rio Cuarto,Rio Cuarto,AR,-33.13044,-64.35272
Rio Colorado,Rio Colorado,AR,-38.99081,-64.09574
Rio Ceballos,Rio Ceballos,AR,-31.1697,-64.3175
Rawson,Rawson,AR,-43.30031,-65.10564
Rafaela,Rafaela,AR,-31.25285,-61.49078
Quitilipi,Quitilipi,AR,-26.8708,-60.21537
Punta Alta,Punta Alta,AR,-38.8805,-62.07503
Puerto Madryn,Puerto Madryn,AR,-42.76848,-65.03827
Profesor Salvador Mazza,Profesor Salvador Mazza,AR,-22.04897,-63.69075
Presidencia Roque Saenz Pena,Presidencia Roque Saenz Pena,AR,-26.79095,-60.44132
Pocito,Pocito,AR,-31.68333,-68.58333
Plottier,Plottier,AR,-38.96667,-68.23333
Pergamino,Pergamino,AR,-33.89101,-60.57462
Perez,Perez,AR,-32.99835,-60.76791
Pehuajo,Pehuajo,AR,-35.81081,-61.89897
Parana,Parana,AR,-31.73271,-60.52897
Palpala,Palpala,AR,-24.25798,-65.21358
Olavarria,Olavarria,AR,-36.89384,-60.32319
Nueve de Julio,Nueve de Julio,AR,-35.44394,-60.88463
Neuquen,Neuquen,AR,-38.95078,-68.0592
Morteros,Morteros,AR,-30.71066,-62.00714
Monteros,Monteros,AR,-27.16825,-65.49892
Mendoza,Mendoza,AR,-32.88946,-68.84582
Marcos Juarez,Marcos Juarez,AR,-32.6978,-62.10672
Machagai,Machagai,AR,-26.92617,-60.04852
Lincoln,Lincoln,AR,-34.86819,-61.52929
Libertador General San Martin,Libertador General San Martin,AR,-23.81305,-64.79353
Las Brenas,Las Brenas,AR,-27.08819,-61.08217
La Rioja,La Rioja,AR,-29.41328,-66.85637
La Falda,La Falda,AR,-31.09321,-64.48448
La Calera,La Calera,AR,-31.34582,-64.33849
Laboulaye,Laboulaye,AR,-34.12688,-63.39083
Junin,Junin,AR,-34.59391,-60.94644
Joaquin V. Gonzalez,Joaquin V. Gonzalez,AR,-25.11364,-64.12628
Jesus Maria,Jesus Maria,AR,-30.98153,-64.09424
Granadero Baigorria,Granadero Baigorria,AR,-32.85683,-60.71754
Gobernador Galvez,Gobernador Galvez,AR,-33.03016,-60.64045
General Villegas,General Villegas,AR,-35.03264,-63.01484
General Roca,General Roca,AR,-39.03333,-67.58333
General Pinedo,General Pinedo,AR,-27.32534,-61.28101
General Pico,General Pico,AR,-35.6593,-63.75787
General Mosconi,General Mosconi,AR,-22.59617,-63.811
Galvez,Galvez,AR,-32.02957,-61.22097
Firmat,Firmat,AR,-33.45937,-61.4832
Famailla,Famailla,AR,-27.05452,-65.40189
Esquel,Esquel,AR,-42.91147,-71.31947
Esperanza,Esperanza,AR,-31.44957,-60.93153
Embarcacion,Embarcacion,AR,-23.21003,-64.09965
Embalse,Embalse,AR,-32.20681,-64.40064
El Bolson,El Bolson,AR,-41.96051,-71.53336
Diamante,Diamante,AR,-32.0671,-60.64267
Dean Funes,Dean Funes,AR,-30.42498,-64.35274
Cutral-Co,Cutral-Co,AR,-38.93424,-69.23052
Cruz del Eje,Cruz del Eje,AR,-30.72644,-64.80387
Crespo,Crespo,AR,-32.03077,-60.30619
Cosquin,Cosquin,AR,-31.24525,-64.46574
Coronel Suarez,Coronel Suarez,AR,-37.45859,-61.93294
Coronda,Coronda,AR,-31.97365,-60.91935
Cordoba,Cordoba,AR,-31.40648,-64.18853
Comodoro Rivadavia,Comodoro Rivadavia,AR,-45.86256,-67.494
Cipolletti,Cipolletti,AR,-38.93392,-67.99032
Cinco Saltos,Cinco Saltos,AR,-38.82225,-68.06293
Chivilcoy,Chivilcoy,AR,-34.8969,-60.01909
Chimbas,Chimbas,AR,-31.49313,-68.53263
Chilecito,Chilecito,AR,-29.16163,-67.49934
Charata,Charata,AR,-27.21787,-61.18738
Chacabuco,Chacabuco,AR,-34.64203,-60.47124
Centenario,Centenario,AR,-38.82955,-68.1318
Caucete,Caucete,AR,-31.6515,-68.28216
Catriel,Catriel,AR,-37.87552,-67.79451
Juan Jose Castelli,Juan Jose Castelli,AR,-25.9466,-60.62008
Casilda,Casilda,AR,-33.04459,-61.16423
Carmen de Patagones,Carmen de Patagones,AR,-40.80255,-62.98349
Carcarana,Carcarana,AR,-32.85704,-61.15114
Capitan Bermudez,Capitan Bermudez,AR,-32.82262,-60.71852
Canada de Gomez,Canada de Gomez,AR,-32.82033,-61.39513
Caleta Olivia,Caleta Olivia,AR,-46.44785,-67.52274
Bell Ville,Bell Ville,AR,-32.63021,-62.68883
Bella Vista,Bella Vista,AR,-27.03424,-65.30196
Bahia Blanca,Bahia Blanca,AR,-38.7176,-62.26545
Arroyo Seco,Arroyo Seco,AR,-33.15365,-60.51168
Arroyito,Arroyito,AR,-31.41917,-63.05084
Arrecifes,Arrecifes,AR,-34.06306,-60.10261
